iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
MYS,Malaysia,2004,Abdullah Ahmad Badawi,379880.21875,16561.5275284513,4.7,7043.77616581093,Settled,0.49,0.66,0.41,0.29,0.33,0.52,0.49,0.46,0.62,0.47,0.52,0.25,0.45,0.54,0.5,0.33,0.38,0.55,0.64,0.65,0.7,0.57,0.53,0.65,0.57,0.57,0.54,0.31,0.6,0.45,0.61,0.58,0.6,0.39,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.78,0.6,0.74,0.47,0.58,0.3,0.55,0.67,0.62,0.69,0.62,0.69,0.74,0.43,1,0.66,0.83,0.59,0.58,0.53,0.83,0.72,0.69,0.52,0.57,0.48,0.53,0.55,0.51,0.63,0.71,0.56,0.56,0.61,0.55,0.53
MYS,Malaysia,2005,Abdullah Ahmad Badawi,433745.59375,17411.8605665921,3.3,7274.97109653712,Settled,0.49,0.66,0.41,0.29,0.34,0.52,0.49,0.46,0.63,0.48,0.54,0.26,0.46,0.57,0.5,0.33,0.39,0.56,0.65,0.66,0.7,0.58,0.52,0.65,0.55,0.55,0.52,0.42,0.6,0.51,0.6,0.61,0.61,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.78,0.6,0.74,0.47,0.56,0.31,0.58,0.67,0.62,0.69,0.62,0.69,0.74,0.43,1,0.66,0.87,0.59,0.55,0.53,0.83,0.72,0.69,0.52,0.56,0.48,0.47,0.55,0.39,0.63,0.71,0.56,0.56,0.57,0.59,0.53
MYS,Malaysia,2006,Abdullah Ahmad Badawi,442491.21875,18381.8661959333,3.5,7531.364872413,Settled,0.49,0.66,0.41,0.29,0.34,0.52,0.49,0.46,0.63,0.48,0.53,0.26,0.46,0.57,0.5,0.33,0.38,0.56,0.66,0.67,0.7,0.58,0.55,0.65,0.56,0.55,0.52,0.42,0.6,0.51,0.6,0.61,0.61,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.83,0.6,0.79,0.49,0.6,0.31,0.6,0.67,0.62,0.69,0.62,0.69,0.74,0.44,1,0.66,0.88,0.6,0.55,0.53,0.83,0.72,0.69,0.52,0.56,0.48,0.48,0.55,0.41,0.64,0.71,0.56,0.56,0.54,0.62,0.53
MYS,Malaysia,2007,Abdullah Ahmad Badawi,488974.28125,19461.4444292625,4.2,7850.42653495737,Settled,0.49,0.66,0.41,0.29,0.34,0.52,0.49,0.46,0.63,0.47,0.53,0.25,0.45,0.55,0.5,0.33,0.38,0.56,0.66,0.67,0.7,0.56,0.57,0.65,0.55,0.55,0.53,0.42,0.6,0.51,0.59,0.61,0.6,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.83,0.6,0.79,0.5,0.66,0.31,0.6,0.67,0.62,0.69,0.62,0.69,0.74,0.44,1,0.66,0.88,0.57,0.55,0.53,0.83,0.72,0.69,0.5,0.52,0.48,0.5,0.55,0.46,0.64,0.72,0.55,0.55,0.5,0.62,0.53
MYS,Malaysia,2008,Abdullah Ahmad Badawi,549510.1875,21324.7562426836,2.8,8073.93441630848,Settled,0.49,0.66,0.41,0.29,0.34,0.53,0.49,0.45,0.66,0.47,0.52,0.25,0.45,0.54,0.51,0.33,0.37,0.55,0.67,0.68,0.7,0.56,0.55,0.64,0.56,0.56,0.53,0.42,0.6,0.51,0.53,0.61,0.57,0.4,0.74,0.75,0.74,0.45,0.64,0.47,0.52,0.38,0.25,0.5,0.83,0.6,0.79,0.5,0.59,0.31,0.61,0.69,0.62,0.69,0.62,0.74,0.74,0.44,1,0.66,0.88,0.56,0.55,0.53,0.83,0.72,0.69,0.49,0.51,0.48,0.52,0.55,0.49,0.65,0.72,0.55,0.55,0.51,0.62,0.53
MYS,Malaysia,2009,Najib Abdul Razak,516764.4375,20466.6656667281,-3.3,7808.65800789251,Settled,0.25,0.59,0.21,0.1,0.34,0.53,0.5,0.45,0.66,0.46,0.52,0.25,0.45,0.53,0.51,0.33,0.37,0.54,0.67,0.68,0.63,0.56,0.6,0.64,0.56,0.55,0.53,0.42,0.6,0.51,0.55,0.62,0.59,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.5,0.5,0.5,0.89,0.79,0.84,0.52,0.62,0.31,0.62,0.69,0.64,0.7,0.62,0.74,0.72,0.44,1,0.66,0.89,0.51,0.53,0.53,0.83,0.67,0.52,0.47,0.47,0.48,0.53,0.55,0.51,0.65,0.72,0.55,0.55,0.49,0.64,0.53
MYS,Malaysia,2010,Najib Abdul Razak,562027.8125,21585.6767796742,5.6,8247.78226163173,Settled,0.25,0.59,0.21,0.1,0.34,0.53,0.5,0.45,0.66,0.48,0.56,0.26,0.47,0.55,0.57,0.33,0.36,0.55,0.66,0.67,0.63,0.56,0.6,0.64,0.56,0.55,0.53,0.42,0.6,0.51,0.58,0.62,0.6,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.5,0.5,0.5,0.89,0.79,0.84,0.48,0.64,0.32,0.61,0.68,0.64,0.71,0.62,0.71,0.72,0.44,1,0.66,0.89,0.52,0.54,0.53,0.83,0.67,0.52,0.47,0.47,0.48,0.53,0.55,0.5,0.66,0.72,0.57,0.57,0.5,0.69,0.53
MYS,Malaysia,2011,Najib Abdul Razak,637754.1875,23266.9848921652,3.7,8550.15463797273,Settled,0.25,0.59,0.21,0.1,0.34,0.53,0.5,0.44,0.66,0.48,0.56,0.25,0.45,0.55,0.57,0.26,0.34,0.55,0.66,0.67,0.63,0.58,0.63,0.65,0.57,0.55,0.53,0.42,0.6,0.51,0.58,0.62,0.6,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.5,0.65,0.31,0.61,0.68,0.64,0.71,0.62,0.71,0.72,0.44,1,0.66,0.88,0.54,0.56,0.53,0.83,0.67,0.52,0.49,0.5,0.48,0.52,0.55,0.5,0.66,0.72,0.58,0.59,0.51,0.75,0.53
MYS,Malaysia,2012,Najib Abdul Razak,688358.3125,24328.0356234095,4,8888.70252220725,Settled,0.25,0.59,0.21,0.1,0.34,0.53,0.5,0.44,0.66,0.47,0.55,0.24,0.44,0.54,0.57,0.26,0.33,0.55,0.65,0.66,0.63,0.58,0.64,0.64,0.57,0.54,0.52,0.42,0.6,0.51,0.57,0.61,0.59,0.4,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.51,0.65,0.31,0.59,0.68,0.64,0.71,0.62,0.71,0.72,0.44,1,0.66,0.88,0.52,0.55,0.53,0.83,0.67,0.52,0.47,0.46,0.48,0.51,0.55,0.46,0.66,0.72,0.6,0.61,0.52,0.78,0.53
MYS,Malaysia,2013,Najib Abdul Razak,711667.8125,24159.2685623428,3.3,9179.36682064604,Settled,0.25,0.59,0.21,0.1,0.33,0.51,0.48,0.44,0.65,0.45,0.54,0.23,0.44,0.54,0.54,0.26,0.32,0.56,0.66,0.68,0.63,0.59,0.64,0.64,0.58,0.55,0.53,0.45,0.6,0.53,0.58,0.63,0.61,0.43,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.5,0.66,0.3,0.6,0.7,0.69,0.76,0.62,0.71,0.72,0.44,1,0.66,0.89,0.52,0.55,0.53,0.83,0.67,0.52,0.47,0.46,0.48,0.53,0.55,0.51,0.67,0.72,0.63,0.64,0.54,0.88,0.53
MYS,Malaysia,2014,Najib Abdul Razak,716441.25,24792.9179666414,4.6,9601.17800253913,Settled,0.25,0.59,0.21,0.1,0.33,0.51,0.48,0.44,0.65,0.45,0.55,0.23,0.44,0.54,0.56,0.26,0.3,0.56,0.67,0.68,0.63,0.59,0.63,0.64,0.58,0.55,0.53,0.45,0.6,0.53,0.6,0.63,0.62,0.43,0.5,0.71,0.6,0.48,0.64,0.54,0.55,0.63,0.5,0.75,0.89,0.79,0.84,0.49,0.66,0.3,0.61,0.7,0.67,0.76,0.62,0.71,0.72,0.44,1,0.66,0.89,0.52,0.55,0.53,0.83,0.67,0.52,0.47,0.46,0.48,0.53,0.55,0.51,0.67,0.72,0.64,0.65,0.54,0.9,0.53
PHL,Philippines,1975,Marcos,125185.578125,3931.58817834952,2.6,1643.91075587227,Challenged > 2 years,0.18,0.72,0.23,0.1,0.08,0.14,0.13,0.11,0.2,0.45,0.57,0.23,0.47,0.57,0.58,0.29,0.27,0.38,0.31,0.32,0.24,0.23,0.25,0.43,0.2,0.24,0.19,0.11,0.58,0.35,0.33,0.33,0.33,0.14,0.5,0.9,0.67,0.46,0.33,0.53,0.44,0.25,0.25,0.25,0.06,0.3,0.13,0.3,0.15,0.08,0.39,0.16,,0.22,0.1,0.18,0.37,0.18,0.78,0.37,0.22,0.5,0.44,0.36,0.28,0.22,0.16,0.26,0.32,0.21,0.13,0.33,0.05,0.22,0.21,0.18,0.19,0.32,0.13,0.14
PHL,Philippines,1976,Marcos,133442.421875,4160.76769434315,5.8,1739.76331918411,Challenged > 2 years,0.18,0.72,0.23,0.1,0.08,0.14,0.13,0.11,0.2,0.45,0.57,0.23,0.47,0.57,0.58,0.29,0.27,0.38,0.32,0.33,0.24,0.23,0.24,0.43,0.2,0.24,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.14,0.5,0.9,0.67,0.46,0.33,0.53,0.44,0.25,0.25,0.25,0.06,0.3,0.13,0.27,0.18,0.08,0.41,0.16,,0.22,0.1,0.18,0.37,0.18,0.78,0.37,0.22,0.49,0.43,0.36,0.28,0.22,0.16,0.26,0.32,0.21,0.13,0.33,0.05,0.24,0.23,0.18,0.19,0.32,0.13,0.14
PHL,Philippines,1977,Marcos,138046.53125,4274.75255226319,2.7,1787.4202116797,Settled,0.33,0.66,0.45,0.34,0.1,0.17,0.13,0.11,0.33,0.45,0.57,0.23,0.47,0.57,0.58,0.29,0.27,0.32,0.29,0.3,0.28,0.23,0.26,0.43,0.21,0.23,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.14,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.06,0.3,0.13,0.29,0.19,0.08,0.41,0.16,0,0.22,0.1,0.18,0.27,0.18,0.84,0.39,0.22,0.48,0.46,0.36,0.28,0.24,0.27,0.25,0.3,0.21,0.13,0.33,0.05,0.24,0.23,0.18,0.19,0.33,0.13,0.14
PHL,Philippines,1978,Marcos,147050.078125,4374.60943149618,2.3,1829.17679535214,Settled,0.33,0.66,0.45,0.34,0.14,0.22,0.15,0.13,0.53,0.45,0.57,0.23,0.47,0.57,0.58,0.29,0.27,0.32,0.29,0.3,0.28,0.24,0.26,0.43,0.21,0.24,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.06,0.3,0.13,0.28,0.21,0.16,0.4,0.17,0.16,0.23,0.1,0.18,0.27,0.18,0.84,0.39,0.22,0.5,0.45,0.36,0.28,0.24,0.27,0.26,0.32,0.21,0.13,0.33,0.05,0.24,0.24,0.18,0.19,0.33,0.13,0.14
PHL,Philippines,1979,Marcos,150533.359375,4496.86038433637,2.8,1880.28063365152,Settled,0.33,0.66,0.45,0.34,0.14,0.22,0.16,0.13,0.54,0.45,0.57,0.23,0.47,0.57,0.58,0.29,0.27,0.32,0.3,0.31,0.28,0.24,0.26,0.42,0.21,0.24,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.06,0.3,0.13,0.29,0.22,0.17,0.41,0.18,0.18,0.25,0.1,0.18,0.27,0.17,0.84,0.38,0.22,0.48,0.44,0.36,0.28,0.24,0.27,0.25,0.3,0.21,0.13,0.33,0.05,0.25,0.24,0.19,0.2,0.34,0.13,0.14
PHL,Philippines,1980,Marcos,165462,4600.80109976107,2.3,1923.74487326963,Settled,0.33,0.66,0.45,0.34,0.14,0.22,0.16,0.13,0.54,0.45,0.57,0.23,0.47,0.57,0.58,0.29,0.27,0.32,0.3,0.31,0.28,0.24,0.25,0.42,0.21,0.24,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.11,0.3,0.18,0.28,0.26,0.17,0.4,0.2,0.19,0.25,0.17,0.18,0.27,0.17,0.84,0.38,0.22,0.48,0.44,0.36,0.28,0.24,0.27,0.25,0.3,0.21,0.14,0.36,0.05,0.25,0.24,0.19,0.2,0.34,0.13,0.14
PHL,Philippines,1981,Marcos,173647.5,4629.73410412474,0.6,1935.84289042843,Settled,0.33,0.66,0.45,0.34,0.15,0.23,0.16,0.13,0.55,0.44,0.55,0.22,0.46,0.55,0.55,0.29,0.27,0.32,0.3,0.31,0.28,0.24,0.26,0.42,0.22,0.25,0.22,0.11,0.58,0.35,0.35,0.33,0.34,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.17,0.3,0.23,0.25,0.28,0.17,0.4,0.2,0.19,0.25,0.17,0.18,0.27,0.17,0.84,0.38,0.22,0.46,0.44,0.36,0.28,0.24,0.27,0.24,0.28,0.21,0.18,0.36,0.1,0.25,0.24,0.19,0.2,0.35,0.15,0.14
PHL,Philippines,1982,Marcos,182449.921875,4667.76298915847,0.8,1951.74400664928,Settled,0.33,0.66,0.45,0.34,0.15,0.23,0.16,0.14,0.55,0.43,0.53,0.21,0.44,0.54,0.53,0.29,0.27,0.33,0.29,0.3,0.28,0.24,0.26,0.44,0.23,0.25,0.23,0.11,0.58,0.35,0.37,0.33,0.35,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.28,0.3,0.32,0.22,0.27,0.18,0.39,0.19,0.18,0.23,0.17,0.18,0.27,0.17,0.84,0.38,0.39,0.46,0.44,0.36,0.28,0.24,0.27,0.25,0.28,0.21,0.2,0.36,0.11,0.25,0.24,0.2,0.21,0.35,0.15,0.14
PHL,Philippines,1983,Marcos,184145.078125,4627.12288103366,-0.9,1934.75098206713,Settled,0.33,0.66,0.45,0.34,0.15,0.24,0.16,0.15,0.55,0.41,0.51,0.2,0.43,0.52,0.5,0.29,0.27,0.33,0.28,0.29,0.28,0.24,0.29,0.43,0.22,0.24,0.22,0.11,0.58,0.35,0.39,0.33,0.36,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.33,0.3,0.37,0.28,0.29,0.18,0.37,0.19,0.18,0.23,0.17,0.18,0.27,0.17,0.84,0.38,0.39,0.43,0.44,0.36,0.28,0.24,0.27,0.24,0.26,0.21,0.18,0.36,0.09,0.26,0.24,0.2,0.21,0.36,0.14,0.14
PHL,Philippines,1984,Marcos,172407.609375,4173.12922583009,-9.8,1744.92154637511,Challenged > 2 years,0.07,0.35,0.14,0.06,0.15,0.24,0.16,0.16,0.55,0.4,0.49,0.19,0.42,0.5,0.48,0.29,0.27,0.36,0.25,0.26,0.27,0.24,0.27,0.45,0.21,0.24,0.2,0.11,0.58,0.35,0.41,0.33,0.37,0.12,0.5,0.9,0.67,0.41,0.26,0.42,0.36,0.25,0.25,0.25,0.33,0.3,0.37,0.24,0.27,0.18,0.33,0.19,0.18,0.23,0.17,0.18,0.21,0.17,1,0.41,0.42,0.43,0.43,0.36,0.28,0.19,0.28,0.24,0.26,0.21,0.14,0.36,0.06,0.26,0.25,0.19,0.2,0.37,0.14,0.14
PHL,Philippines,1985,Marcos,163272.578125,3764.96043285266,-9.8,1574.25285432315,Challenged > 2 years,0.07,0.35,0.14,0.06,0.16,0.25,0.16,0.17,0.55,0.39,0.47,0.18,0.4,0.48,0.45,0.29,0.27,0.37,0.26,0.27,0.27,0.24,0.29,0.47,0.23,0.25,0.22,0.11,0.58,0.35,0.43,0.33,0.38,0.12,0.5,0.9,0.67,0.41,0.26,0.42,0.36,0.25,0.25,0.25,0.33,0.3,0.37,0.27,0.28,0.19,0.35,0.19,0.18,0.23,0.17,0.18,0.21,0.23,1,0.48,0.42,0.44,0.42,0.36,0.28,0.19,0.28,0.24,0.26,0.21,0.19,0.36,0.11,0.26,0.25,0.19,0.2,0.37,0.13,0.14
PHL,Philippines,1987,Aquino,191315.59375,3849.55334374654,1.6,1609.62369410467,Challenged > 2 years,0.1,0.73,0.15,0.07,0.47,0.65,0.57,0.72,0.68,0.42,0.46,0.21,0.43,0.5,0.42,0.37,0.35,0.54,0.47,0.47,0.52,0.3,0.32,0.49,0.28,0.28,0.27,0.47,0.75,0.61,0.44,0.35,0.4,0.29,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.39,0.3,0.42,0.33,0.31,0.42,0.4,0.5,0.15,0.33,0.34,0.84,0.53,0.33,1,0.57,0.42,0.44,0.42,0.55,0.23,0.52,0.69,0.3,0.28,0.32,0.23,0.41,0.13,0.29,0.27,0.3,0.32,0.57,0.13,0.34
PHL,Philippines,1988,Aquino,212067.3125,4002.4745025508,4,1673.56519033158,Challenged > 2 years,0.1,0.73,0.15,0.07,0.6,0.76,0.72,0.8,0.78,0.41,0.45,0.2,0.42,0.5,0.41,0.37,0.35,0.54,0.47,0.47,0.52,0.31,0.32,0.5,0.29,0.29,0.28,0.47,0.75,0.61,0.45,0.36,0.41,0.27,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.39,0.3,0.42,0.32,0.31,0.56,0.4,0.5,0.15,0.33,0.34,0.84,0.53,0.33,1,0.57,0.42,0.46,0.42,0.55,0.21,0.52,0.69,0.32,0.29,0.36,0.25,0.41,0.15,0.29,0.27,0.3,0.33,0.58,0.14,0.34
PHL,Philippines,1989,Aquino,231550.921875,4141.94548990493,3.5,1731.88249831851,Challenged > 2 years,0.1,0.73,0.15,0.07,0.6,0.76,0.72,0.8,0.78,0.42,0.45,0.22,0.44,0.51,0.39,0.41,0.38,0.54,0.47,0.47,0.51,0.31,0.33,0.5,0.3,0.3,0.3,0.47,0.75,0.61,0.45,0.37,0.41,0.27,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.44,0.3,0.47,0.38,0.26,0.56,0.41,0.5,0.15,0.33,0.34,0.84,0.53,0.33,1,0.57,0.42,0.46,0.43,0.55,0.19,0.52,0.69,0.32,0.29,0.36,0.28,0.41,0.19,0.29,0.27,0.3,0.33,0.56,0.15,0.34
PHL,Philippines,1990,Aquino,253960.75,4160.55744592926,0.4,1739.66476391556,Challenged > 2 years,0.1,0.73,0.15,0.07,0.62,0.77,0.73,0.82,0.78,0.42,0.44,0.22,0.43,0.52,0.38,0.41,0.38,0.54,0.48,0.48,0.51,0.32,0.34,0.51,0.31,0.31,0.3,0.47,0.75,0.61,0.46,0.38,0.42,0.27,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.44,0.3,0.47,0.37,0.29,0.58,0.42,0.5,0.15,0.33,0.34,0.84,0.53,0.34,1,0.58,0.49,0.43,0.44,0.55,0.17,0.52,0.69,0.34,0.32,0.36,0.3,0.43,0.2,0.25,0.26,0.3,0.32,0.55,0.15,0.34
PHL,Philippines,1991,Aquino,259687.625,4034.82697364746,-3,1687.09281833617,Challenged > 2 years,0.1,0.73,0.15,0.07,0.62,0.77,0.73,0.82,0.78,0.42,0.44,0.21,0.43,0.52,0.37,0.41,0.38,0.55,0.48,0.48,0.52,0.31,0.35,0.51,0.31,0.31,0.3,0.47,0.75,0.61,0.46,0.43,0.45,0.3,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.44,0.3,0.47,0.39,0.3,0.58,0.42,0.5,0.15,0.33,0.34,0.84,0.53,0.34,1,0.58,0.53,0.41,0.43,0.55,0.24,0.52,0.69,0.33,0.3,0.36,0.29,0.43,0.19,0.25,0.26,0.3,0.32,0.54,0.15,0.34
PHL,Philippines,1992,Ramos,272280.84375,3950.9837465859,-2.1,1652.03514513871,Settled,0.36,0.68,0.41,0.3,0.62,0.77,0.74,0.82,0.76,0.42,0.44,0.21,0.43,0.52,0.37,0.41,0.38,0.56,0.53,0.53,0.67,0.32,0.43,0.54,0.31,0.31,0.29,0.51,0.75,0.63,0.46,0.48,0.47,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.63,0.5,0.75,0.44,0.3,0.47,0.4,0.3,0.56,0.46,0.5,0.15,0.33,0.34,0.84,0.66,0.39,1,0.62,0.76,0.41,0.43,0.55,0.3,0.79,0.86,0.33,0.3,0.36,0.28,0.44,0.18,0.25,0.26,0.31,0.34,0.6,0.15,0.34
PHL,Philippines,1993,Ramos,289678.6875,3939.25086221105,-0.3,1647.12933126777,Settled,0.36,0.68,0.41,0.3,0.6,0.76,0.72,0.82,0.74,0.42,0.44,0.21,0.43,0.52,0.37,0.41,0.38,0.57,0.54,0.54,0.68,0.32,0.45,0.54,0.31,0.3,0.29,0.51,0.75,0.63,0.46,0.52,0.49,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.63,0.5,0.75,0.5,0.33,0.52,0.4,0.32,0.55,0.5,0.5,0.15,0.33,0.34,0.84,0.66,0.39,1,0.62,0.74,0.4,0.44,0.55,0.37,0.79,0.86,0.32,0.29,0.36,0.28,0.44,0.17,0.25,0.27,0.31,0.34,0.61,0.15,0.34
PHL,Philippines,1994,Ramos,323274.28125,4016.37955988402,2,1679.37931936034,Settled,0.36,0.68,0.41,0.3,0.61,0.76,0.73,0.82,0.74,0.42,0.44,0.21,0.43,0.52,0.37,0.41,0.38,0.58,0.56,0.56,0.69,0.32,0.51,0.54,0.3,0.29,0.27,0.51,0.75,0.63,0.46,0.57,0.52,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.75,0.75,0.75,0.67,0.33,0.67,0.41,0.33,0.55,0.54,0.5,0.15,0.33,0.34,0.84,0.66,0.39,1,0.62,0.74,0.4,0.43,0.55,0.43,0.79,0.86,0.32,0.29,0.36,0.24,0.44,0.13,0.25,0.27,0.32,0.34,0.61,0.15,0.34
PHL,Philippines,1995,Ramos,357414.09375,4107.70312865167,2.3,1717.56457383698,Settled,0.36,0.68,0.41,0.3,0.61,0.77,0.73,0.82,0.75,0.42,0.44,0.21,0.43,0.52,0.37,0.41,0.38,0.58,0.56,0.56,0.71,0.32,0.51,0.52,0.31,0.3,0.29,0.51,0.75,0.63,0.46,0.62,0.54,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.75,0.75,0.75,0.67,0.33,0.67,0.4,0.35,0.55,0.55,0.5,0.15,0.33,0.34,0.84,0.66,0.32,1,0.57,0.76,0.4,0.42,0.55,0.5,0.79,0.86,0.32,0.28,0.36,0.28,0.44,0.18,0.25,0.27,0.32,0.34,0.6,0.16,0.34
PHL,Philippines,1996,Ramos,390626.71875,4249.33079014612,3.4,1776.78382687933,Settled,0.36,0.68,0.41,0.3,0.61,0.77,0.73,0.82,0.75,0.42,0.44,0.21,0.43,0.51,0.37,0.41,0.38,0.58,0.57,0.57,0.71,0.32,0.52,0.54,0.32,0.31,0.3,0.51,0.75,0.63,0.46,0.6,0.53,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.75,0.75,0.75,0.67,0.33,0.67,0.42,0.36,0.55,0.56,0.5,0.15,0.33,0.34,0.84,0.66,0.32,1,0.57,0.81,0.4,0.44,0.55,0.53,0.79,0.86,0.32,0.29,0.36,0.3,0.44,0.21,0.25,0.27,0.33,0.35,0.58,0.18,0.34
PHL,Philippines,1997,Ramos,384086.46875,4369.96700053412,2.8,1827.22565874842,Settled,0.36,0.68,0.41,0.3,0.61,0.77,0.73,0.82,0.75,0.42,0.43,0.21,0.43,0.5,0.37,0.42,0.39,0.58,0.57,0.57,0.72,0.32,0.54,0.54,0.33,0.32,0.31,0.51,0.75,0.63,0.46,0.59,0.53,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.75,0.75,0.75,0.72,0.33,0.71,0.43,0.41,0.55,0.57,0.5,0.15,0.33,0.34,0.84,0.66,0.33,1,0.57,0.82,0.39,0.45,0.55,0.57,0.79,0.86,0.32,0.28,0.36,0.34,0.44,0.26,0.25,0.27,0.34,0.35,0.57,0.2,0.34
PHL,Philippines,1998,Estrada,353017.125,4249.2754882221,-2.8,1776.76083183091,Challenged > 2 years,0.15,0.58,0.18,0.09,0.61,0.77,0.71,0.82,0.78,0.42,0.43,0.21,0.43,0.49,0.37,0.42,0.39,0.54,0.55,0.55,0.74,0.31,0.52,0.53,0.31,0.31,0.31,0.47,0.69,0.58,0.46,0.57,0.52,0.27,0.95,0.22,0.46,0.58,0.42,0.47,0.49,0.75,0.75,0.75,0.72,0.33,0.71,0.39,0.36,0.58,0.57,0.5,0.16,0.33,0.34,0.84,0.57,0.33,1,0.57,0.81,0.39,0.43,0.55,0.6,0.78,0.91,0.32,0.28,0.36,0.32,0.44,0.24,0.25,0.27,0.31,0.32,0.46,0.19,0.34
PHL,Philippines,1999,Estrada,344107.0625,4285.31889956607,0.8,1791.83165294712,Challenged > 2 years,0.15,0.58,0.18,0.09,0.62,0.78,0.73,0.81,0.79,0.41,0.43,0.21,0.43,0.49,0.37,0.42,0.39,0.53,0.54,0.54,0.75,0.31,0.52,0.54,0.31,0.31,0.3,0.47,0.69,0.58,0.46,0.56,0.51,0.26,0.95,0.22,0.46,0.58,0.42,0.47,0.49,0.75,0.75,0.75,0.72,0.33,0.71,0.37,0.39,0.58,0.56,0.5,0.16,0.33,0.34,0.84,0.57,0.33,1,0.57,0.82,0.39,0.45,0.55,0.64,0.78,0.91,0.32,0.28,0.36,0.32,0.44,0.23,0.25,0.27,0.32,0.33,0.48,0.19,0.34
