iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
KOR,Korea,2004,Roh Moo Hyun,1449575.5,29544.6888374038,5.6,20361.0692543545,0.639703309120879,0.713426273866052,3,0.775451594456428,0.672292076344549,0.708640311829995,0.929086899860028,0.756974298265751,0.812539837477653,0.92,0.650852132591051,0.699788294396436,0.91,0.815372940236772,0.851680021189724,0.97,0.817343805423794,0.837689265838925,0.647221670476259,0.597083199457571,0.618026425768107,0.56,0.697366399190207,0.689392788025303,0.67,0.597731425584629,0.52247259117914,0.54,0.510666591191554,0.645016054823403,Settled,0.16,0.63,0.15,0.07,0.87,0.932968508207904,0.51,0.61,0.28,0.59,0.54,0.35,0.69,0.78,0.81,0.84,0.59,0.71,0.59,0.55,0.51,0.93,0.79,0.86,0.59,0.79,0.69,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.63,0.75,0.5,0.67,0.48,0.66,0.72,0.79,0.85,0.84,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.82,0.58,0.61,0.84,0.69,1,0.77,0.49,0.51,0.46,0.41,0.8,0.21,0.88,0.88,0.56,0.57,0.35,0.81,0.61,Korea,Eastern Asia,48.493441,H,Liberal Democracy,0.929086899860028,0.587334524091885,0.647221670476259,29544.6888374038,0.650852132591051,0.815372940236772,0.817343805423794,0.812539837477653,0.697366399190207,0.597731425584629,0.645016054823403,0.618026425768107,0.708640311829995
KOR,Korea,2005,Roh Moo Hyun,1562740.5,30784.3961672056,4.2,21193.3575135298,0.647376306965973,0.729675620765963,3,0.783811998765183,0.682047093655089,0.712100661039942,0.929086899860028,0.756027087165816,0.811062413391912,0.92,0.653197583685924,0.702215906817378,0.91,0.815372940236772,0.851680021189724,0.97,0.811355535476581,0.832793973530382,0.661252730504356,0.615306310924977,0.625213723482576,0.64,0.70451981100216,0.694099411945104,0.67,0.602571751273073,0.52490111950557,0.54,0.548746964081268,0.661813968667938,Settled,0.16,0.63,0.15,0.07,0.87,0.932968508207904,0.51,0.66,0.28,0.62,0.54,0.31,0.69,0.78,0.81,0.84,0.59,0.72,0.59,0.57,0.54,0.93,0.79,0.86,0.6,0.79,0.7,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.63,0.75,0.5,0.67,0.48,0.66,0.75,0.79,0.85,0.84,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.82,0.58,0.63,0.84,0.67,1,0.77,0.48,0.5,0.46,0.48,0.8,0.28,0.88,0.88,0.56,0.57,0.35,0.81,0.61,Korea,Eastern Asia,48.701073,H,Liberal Democracy,0.929086899860028,0.614067593629446,0.661252730504356,30784.3961672056,0.653197583685924,0.815372940236772,0.811355535476581,0.811062413391912,0.70451981100216,0.602571751273073,0.661813968667938,0.625213723482576,0.712100661039942
KOR,Korea,2006,Roh Moo Hyun,1618417.375,31864.2441535574,3.5,22192.1851207944,0.659370706920964,0.743829626399055,3,0.787715261518888,0.686857387864281,0.717147488605559,0.929086899860028,0.756166236923366,0.811032985808583,0.92,0.655518037929346,0.704643519238319,0.91,0.812935325698262,0.850155305760472,0.97,0.811355535476581,0.832793973530382,0.667855001855318,0.623901264334758,0.634130213459213,0.67,0.730960521958222,0.717428774337976,0.67,0.600166227204828,0.523686855342355,0.59,0.553582206251945,0.664213670645729,Settled,0.16,0.63,0.15,0.07,0.87,0.932968508207904,0.5,0.67,0.27,0.64,0.59,0.27,0.7,0.77,0.81,0.84,0.59,0.75,0.59,0.57,0.54,0.93,0.79,0.86,0.63,0.79,0.71,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.75,0.75,0.75,0.61,0.48,0.61,0.78,0.8,0.85,0.83,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.82,0.58,0.62,0.84,0.67,1,0.77,0.47,0.49,0.46,0.48,0.8,0.29,0.89,0.88,0.56,0.58,0.37,0.81,0.61,Korea,Eastern Asia,48.880451,H,Liberal Democracy,0.929086899860028,0.64219542256532,0.667855001855318,31864.2441535574,0.655518037929346,0.812935325698262,0.811355535476581,0.811032985808583,0.730960521958222,0.600166227204828,0.664213670645729,0.634130213459213,0.717147488605559
KOR,Korea,2007,Roh Moo Hyun,1716586.625,33737.0584284919,5.9,23360.9057353821,0.665492775601735,0.768377362869551,3,0.784764879862502,0.687625016061943,0.724030677618822,0.929086899860028,0.748221157948789,0.8072927103736,0.92,0.655518037929346,0.704643519238319,0.91,0.812935325698262,0.850155305760472,0.97,0.786048443202595,0.823689716903777,0.662861479112867,0.631936370271086,0.649356070477301,0.64,0.737889832319941,0.722750570810216,0.67,0.612583918484507,0.559129050871376,0.6,0.558293968998816,0.666613372623519,Settled,0.16,0.63,0.15,0.07,0.87,0.932968508207904,0.47,0.66,0.25,0.64,0.6,0.24,0.7,0.77,0.81,0.82,0.59,0.76,0.6,0.57,0.54,0.93,0.79,0.86,0.62,0.79,0.71,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.75,0.75,0.75,0.61,0.48,0.61,0.8,0.81,0.85,0.83,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.89,0.58,0.62,0.74,0.67,1,0.77,0.47,0.48,0.46,0.49,0.8,0.3,0.89,0.88,0.56,0.57,0.35,0.81,0.61,Korea,Eastern Asia,49.03481,H,Liberal Democracy,0.929086899860028,0.636016929259426,0.662861479112867,33737.0584284919,0.655518037929346,0.812935325698262,0.786048443202595,0.8072927103736,0.737889832319941,0.612583918484507,0.666613372623519,0.649356070477301,0.724030677618822
KOR,Korea,2008,Lee Myung Bak,1721251.75,33805.9393577254,0.2,23882.7304951493,0.708384806391988,0.769280213152837,3,0.764354540237275,0.67726027867233,0.696816336251046,0.890815692288902,0.71631832186467,0.73371080338379,0.87,0.701473185447169,0.70272407019677,0.85,0.769543542907984,0.801122990285325,0.98,0.680885218473456,0.689689671525713,0.655845949098819,0.640331918180335,0.661777098315872,0.6,0.758312656953054,0.750471033073027,0.67,0.613362564978091,0.560075957291186,0.6,0.564481716564128,0.673056988910633,Settled,0.42,0.65,0.42,0.31,0.81,0.898231093478684,0.43,0.64,0.22,0.62,0.6,0.2,0.69,0.74,0.77,0.69,0.62,0.78,0.6,0.6,0.54,0.84,0.82,0.83,0.56,0.79,0.68,0.84,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.61,0.48,0.61,0.8,0.77,0.79,0.81,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.89,0.57,0.62,0.74,0.67,0.85,0.51,0.46,0.47,0.46,0.5,0.8,0.31,0.89,0.89,0.64,0.65,0.56,0.81,0.58,Korea,Eastern Asia,49.182456,H,Liberal Democracy,0.890815692288902,0.622480523898329,0.655845949098819,33805.9393577254,0.701473185447169,0.769543542907984,0.680885218473456,0.73371080338379,0.758312656953054,0.613362564978091,0.673056988910633,0.661777098315872,0.696816336251046
KOR,Korea,2009,Lee Myung Bak,1659645.375,33707.6511393362,-0.3,23948.4722438582,0.70776655130686,0.767991909600549,3,0.761176512818998,0.688743140544274,0.704140656316591,0.888173799720056,0.715434507768841,0.733177108679755,0.87,0.698879894535537,0.700296457775828,0.85,0.769543542907984,0.801122990285325,0.97,0.680885218473456,0.689689671525713,0.652338184091795,0.663047572483125,0.67625415197534,0.58,0.778308112648727,0.773283074542541,0.67,0.611372557242817,0.554839221350982,0.6,0.61259940439537,0.701853412644121,Settled,0.42,0.65,0.42,0.31,0.81,0.895165434499902,0.4,0.62,0.2,0.61,0.6,0.16,0.69,0.74,0.77,0.69,0.62,0.79,0.6,0.62,0.58,0.84,0.82,0.83,0.55,0.79,0.67,0.84,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.67,0.48,0.66,0.78,0.81,0.78,0.81,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.88,0.56,0.63,0.74,0.67,0.85,0.51,0.46,0.45,0.46,0.58,0.8,0.43,0.89,0.89,0.64,0.65,0.57,0.79,0.58,Korea,Eastern Asia,49.347461,H,Liberal Democracy,0.888173799720056,0.615485768628534,0.652338184091795,33707.6511393362,0.698879894535537,0.769543542907984,0.680885218473456,0.733177108679755,0.778308112648727,0.611372557242817,0.701853412644121,0.67625415197534,0.704140656316591
KOR,Korea,2010,Lee Myung Bak,1780067.625,35447.3827927045,5.2,25451.0041554666,0.718673689930212,0.790795278160818,3,0.760152570988143,0.685693603364462,0.702130974486755,0.888173799720056,0.714694266031071,0.732613986392392,0.87,0.698879894535537,0.700296457775828,0.85,0.767157332656076,0.799598274856073,0.97,0.680885218473456,0.689689671525713,0.650584301588283,0.65786972142085,0.672916316765039,0.57,0.770872488916242,0.767961278070301,0.67,0.621844493401331,0.56021697345487,0.6,0.593957479311311,0.689854902755167,Settled,0.42,0.65,0.42,0.31,0.81,0.895165434499902,0.41,0.62,0.21,0.61,0.6,0.19,0.69,0.73,0.76,0.69,0.62,0.78,0.61,0.62,0.57,0.84,0.82,0.83,0.54,0.79,0.67,0.83,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.67,0.48,0.66,0.76,0.8,0.78,0.8,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.88,0.59,0.64,0.74,0.67,0.85,0.51,0.47,0.47,0.46,0.56,0.8,0.38,0.89,0.89,0.64,0.65,0.59,0.78,0.58,Korea,Eastern Asia,49.545636,H,Liberal Democracy,0.888173799720056,0.611927967941526,0.650584301588283,35447.3827927045,0.698879894535537,0.767157332656076,0.680885218473456,0.732613986392392,0.770872488916242,0.621844493401331,0.689854902755167,0.672916316765039,0.702130974486755
KOR,Korea,2011,Lee Myung Bak,1784289.875,35157.0227580722,-0.8,26186.8975422978,0.716858565411951,0.78698941139276,3,0.761176512818998,0.681059532195684,0.704545191362601,0.888173799720056,0.715434507768841,0.733177108679755,0.87,0.698879894535537,0.700296457775828,0.85,0.769543542907984,0.801122990285325,0.97,0.680885218473456,0.689689671525713,0.652338184091795,0.648336194798802,0.677031403184437,0.58,0.780699256369879,0.775467121734914,0.67,0.628793555084698,0.580469656614311,0.6,0.555148225307182,0.668257584955051,Settled,0.42,0.65,0.42,0.31,0.81,0.895165434499902,0.43,0.62,0.22,0.61,0.6,0.21,0.69,0.74,0.77,0.69,0.62,0.79,0.61,0.6,0.54,0.84,0.82,0.83,0.55,0.79,0.67,0.83,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.67,0.48,0.66,0.78,0.82,0.78,0.81,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.92,0.59,0.64,0.74,0.67,0.85,0.51,0.46,0.47,0.46,0.49,0.8,0.29,0.9,0.89,0.65,0.65,0.59,0.79,0.58,Korea,Eastern Asia,49.786159,H,Liberal Democracy,0.888173799720056,0.615485768628534,0.652338184091795,35157.0227580722,0.698879894535537,0.769543542907984,0.680885218473456,0.733177108679755,0.780699256369879,0.628793555084698,0.668257584955051,0.677031403184437,0.704545191362601
KOR,Korea,2012,Lee Myung Bak,1790975.75,35416.7697499826,0.7,26675.4401708559,0.723728694134217,0.790394020590671,3,0.752594980882658,0.691041238186363,0.711836881415662,0.881409344167007,0.716157542848228,0.733564082777341,0.87,0.698879894535537,0.700296457775828,0.84,0.771879058506294,0.802170765147998,0.96,0.680885218473456,0.689689671525713,0.64260630885988,0.666805785462968,0.690753211123857,0.57,0.804966067417091,0.800186567379416,0.66,0.628543620531817,0.580296091463967,0.6,0.585983087261403,0.685055498799586,Settled,0.42,0.65,0.42,0.31,0.8,0.888566475662657,0.44,0.61,0.22,0.61,0.6,0.23,0.69,0.74,0.77,0.69,0.62,0.81,0.61,0.61,0.56,0.84,0.82,0.83,0.54,0.79,0.67,0.81,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.72,0.48,0.71,0.8,0.84,0.77,0.81,0.76,0.9,0.83,0.57,0.88,0.6,0.2,1,0.45,0.92,0.58,0.65,0.74,0.67,0.85,0.51,0.46,0.46,0.46,0.54,0.8,0.36,0.9,0.89,0.65,0.66,0.6,0.81,0.58,Korea,Eastern Asia,50.060639,H,Liberal Democracy,0.881409344167007,0.608868276978413,0.64260630885988,35416.7697499826,0.698879894535537,0.771879058506294,0.680885218473456,0.733564082777341,0.804966067417091,0.628543620531817,0.685055498799586,0.690753211123857,0.711836881415662
KOR,Korea,2013,Park Geun-hye,1751297,34596.4161161912,-2.3,27394.6503074507,0.692222306200251,0.779641312709037,3,0.745578275049122,0.680849464901933,0.69992257515536,0.861409344167007,0.692746765596316,0.704574955419339,0.85,0.6856458578523,0.684344799258052,0.82,0.7431477849579,0.760980600075008,0.94,0.652451863582902,0.664692491429682,0.645322654077747,0.669156489613083,0.695300915032586,0.54,0.813509405063043,0.812388574323394,0.67,0.628543620531817,0.580296091463967,0.6,0.585983087261403,0.685055498799586,Settled,0.42,0.54,0.42,0.31,0.76,0.868534106075012,0.44,0.6,0.22,0.6,0.6,0.24,0.68,0.72,0.75,0.67,0.61,0.82,0.61,0.6,0.56,0.8,0.82,0.81,0.53,0.78,0.66,0.79,0.93,0.65,0.78,0.48,0.58,0.53,0.53,0.88,0.75,1,0.78,0.64,0.75,0.79,0.84,0.73,0.81,0.74,0.89,0.82,0.57,0.82,0.56,0.2,1,0.45,0.92,0.58,0.65,0.74,0.67,0.85,0.43,0.46,0.47,0.46,0.54,0.8,0.36,0.9,0.89,0.6,0.61,0.51,0.81,0.52,Korea,Eastern Asia,50.345717,H,Liberal Democracy,0.861409344167007,0.600998337947587,0.645322654077747,34596.4161161912,0.6856458578523,0.7431477849579,0.652451863582902,0.704574955419339,0.813509405063043,0.628543620531817,0.685055498799586,0.695300915032586,0.69992257515536
KOR,Korea,2014,Park Geun-hye,1834123.375,35524.6266161531,2.7,28094.9177029868,0.697943923037146,0.791807744291265,3,0.751383224129414,0.682767388080745,0.70295438806269,0.857286781182804,0.693615429844215,0.705108650123374,0.85,0.688228373836917,0.686772411678994,0.81,0.7431477849579,0.760980600075008,0.94,0.652451863582902,0.664692491429682,0.658562294316685,0.672089008070805,0.700806707746572,0.57,0.811077361693514,0.810204527131021,0.68,0.63875309366657,0.59808769731032,0.6,0.585983087261403,0.685055498799586,Settled,0.42,0.54,0.42,0.31,0.76,0.864989029453122,0.46,0.62,0.24,0.61,0.6,0.26,0.68,0.73,0.75,0.67,0.62,0.81,0.62,0.61,0.56,0.8,0.82,0.81,0.56,0.78,0.67,0.79,0.93,0.65,0.78,0.48,0.58,0.53,0.53,0.88,0.75,1,0.78,0.64,0.75,0.79,0.83,0.72,0.81,0.76,0.89,0.82,0.64,0.82,0.56,0.2,1,0.45,0.95,0.59,0.66,0.74,0.67,0.85,0.43,0.47,0.47,0.46,0.54,0.8,0.36,0.9,0.89,0.6,0.61,0.52,0.81,0.52,Korea,Eastern Asia,50.607907,H,Liberal Democracy,0.857286781182804,0.614957363691044,0.658562294316685,35524.6266161531,0.688228373836917,0.7431477849579,0.652451863582902,0.705108650123374,0.811077361693514,0.63875309366657,0.685055498799586,0.700806707746572,0.70295438806269
PAK,Pakistan,1991,Nawaz Sharif,298364.375,2663.39626658018,-0.6,943.981822760881,0.286194392510633,0.361082266856635,1,0.493612869112518,0.310103635277014,0.303462218417569,0.574695459182876,0.40595862524794,0.460166752680396,0.43,0.362513841308175,0.344839788695459,0.64,0.388819946994784,0.418698493397646,0.65,0.47464858382469,0.559160529175842,0.423970053460886,0.236881934835814,0.200121624325328,0.62,0.29522964202656,0.302168495210148,0.38,0.238165932080067,0.0521547709455646,0.45,0.189041095865782,0.253511144114752,Settled,0.16,0.72,0.32,0.19,0.37,0.563448112959514,0.45,0.48,0.24,0.48,0.45,0.4,0.35,0.35,0.37,0.6,0.29,0.3,0.3,0.24,0.22,0.25,0.51,0.38,0.37,0.39,0.38,0.19,0.83,0.33,0.52,0.22,0.27,0.19,0.23,0.38,0.5,0.25,0.28,0.15,0.28,0.34,0.21,0.38,0.31,0.42,0.56,0.48,0.29,0.48,0.32,0.13,0.5,0.25,0.1,0.33,0.39,0.83,0.14,0.78,0.56,0.41,0.39,0.43,0.12,0.45,0.03,0.18,0.22,0.14,0.22,0.5,0.02,0.38,Pakistan,Southern Asia,110.778648,L,Electoral Autocracy,0.574695459182876,0.473292112172142,0.423970053460886,2663.39626658018,0.362513841308175,0.388819946994784,0.47464858382469,0.460166752680396,0.29522964202656,0.238165932080067,0.253511144114752,0.200121624325328,0.303462218417569
PAK,Pakistan,1992,Nawaz Sharif,317332.84375,2740.75702447187,2.9,988.764943167771,0.308939376188034,0.362096265694267,1,0.489511870449183,0.308835316783149,0.303633326998438,0.574695459182876,0.401673222633174,0.459343708478529,0.43,0.36719240687288,0.349695013537342,0.64,0.394944980179531,0.42174792425615,0.65,0.446877359082009,0.551817590713028,0.416954523446838,0.237454845178098,0.200706345950638,0.58,0.297376908157276,0.303737369850081,0.38,0.238165932080067,0.0521547709455646,0.45,0.189041095865782,0.253511144114752,Settled,0.16,0.72,0.32,0.19,0.37,0.563448112959514,0.44,0.47,0.23,0.46,0.45,0.4,0.36,0.36,0.38,0.59,0.31,0.3,0.3,0.26,0.21,0.25,0.51,0.38,0.37,0.42,0.4,0.19,0.83,0.33,0.52,0.22,0.27,0.19,0.23,0.38,0.5,0.25,0.28,0.15,0.28,0.35,0.21,0.38,0.33,0.42,0.56,0.48,0.29,0.48,0.32,0.13,0.5,0.25,0.1,0.33,0.39,0.83,0.11,0.78,0.56,0.41,0.4,0.43,0.12,0.45,0.03,0.18,0.22,0.21,0.26,0.53,0.05,0.38,Pakistan,Southern Asia,113.911126,L,Electoral Autocracy,0.574695459182876,0.462886698746273,0.416954523446838,2740.75702447187,0.36719240687288,0.394944980179531,0.446877359082009,0.459343708478529,0.297376908157276,0.238165932080067,0.253511144114752,0.200706345950638,0.303633326998438
PAK,Pakistan,1993,Nawaz Sharif,327528.3125,2719.50302248287,-0.8,978.85688279385,0.308810702306757,0.361817680867809,1,0.487055984354062,0.309391617874116,0.307471921397873,0.581166548076778,0.393886249524302,0.457986969572626,0.45,0.36946615270514,0.352122625958284,0.64,0.400797611138767,0.424797355114653,0.65,0.412679292455449,0.544474652250214,0.408185110929277,0.243022378482031,0.206422865122822,0.53,0.300855592105864,0.305921417042454,0.38,0.252362305648769,0.0659564540015871,0.45,0.189041095865782,0.253511144114752,Settled,0.16,0.72,0.32,0.19,0.38,0.572051701196646,0.43,0.45,0.22,0.45,0.45,0.4,0.36,0.37,0.39,0.59,0.31,0.31,0.3,0.25,0.21,0.25,0.51,0.38,0.36,0.45,0.41,0.19,0.83,0.33,0.52,0.22,0.27,0.19,0.23,0.38,0.5,0.25,0.28,0.15,0.28,0.35,0.22,0.38,0.35,0.42,0.56,0.48,0.29,0.48,0.32,0.13,0.5,0.25,0.13,0.32,0.39,0.83,0.08,0.78,0.56,0.41,0.38,0.43,0.11,0.45,0.03,0.18,0.22,0.2,0.26,0.52,0.04,0.38,Pakistan,Southern Asia,117.086685,L,Electoral Autocracy,0.581166548076778,0.449183705331682,0.408185110929277,2719.50302248287,0.36946615270514,0.400797611138767,0.412679292455449,0.457986969572626,0.300855592105864,0.252362305648769,0.253511144114752,0.206422865122822,0.307471921397873
PAK,Pakistan,1994,Benazir Bhutto,331803.34375,2719.23699291646,0,987.802139340261,0.30880909159284,0.361814193910359,1,0.48456185095257,0.31393190094248,0.320096743673132,0.585289111060981,0.402324692856546,0.489563724161135,0.45,0.41412470481182,0.404011322450332,0.65,0.405888681902579,0.427160167383343,0.65,0.387428874213072,0.591445038729123,0.401169580915229,0.244959457321948,0.209292315286862,0.49,0.298683207480681,0.304352542402521,0.38,0.258898343390009,0.0739873401787813,0.45,0.190082684019266,0.255721855975829,Settled,0.05,0.67,0.12,0.05,0.38,0.575015752561511,0.42,0.43,0.22,0.44,0.45,0.4,0.42,0.37,0.4,0.63,0.31,0.3,0.32,0.25,0.21,0.25,0.51,0.38,0.36,0.49,0.43,0.19,0.87,0.23,0.45,0.31,0.44,0.44,0.4,0.38,0.5,0.25,0.28,0.15,0.28,0.34,0.22,0.38,0.38,0.42,0.56,0.48,0.29,0.48,0.31,0.13,0.71,0.3,0.13,0.32,0.36,0.83,0.05,0.89,0.61,0.4,0.38,0.43,0.12,0.46,0.03,0.19,0.22,0.21,0.26,0.51,0.05,0.38,Pakistan,Southern Asia,120.362762,L,Electoral Autocracy,0.585289111060981,0.437586649504079,0.401169580915229,2719.23699291646,0.41412470481182,0.405888681902579,0.387428874213072,0.489563724161135,0.298683207480681,0.258898343390009,0.255721855975829,0.209292315286862,0.320096743673132
PAK,Pakistan,1995,Benazir Bhutto,352035,2802.86963662079,3.1,1008.22476082337,0.320113070274689,0.362910400899734,1,0.480306229475568,0.317733728678055,0.340450281934503,0.585289111060981,0.387134071630214,0.488649422362757,0.45,0.416511689556982,0.406438934871274,0.65,0.408533047680174,0.428684882812594,0.65,0.340980699367576,0.58654974642058,0.394154050901181,0.260774573301031,0.237197444967483,0.45,0.312448023834133,0.33284277733762,0.38,0.295290247380451,0.119555877287522,0.45,0.192206842567274,0.259765770285151,Settled,0.05,0.67,0.12,0.05,0.38,0.575015752561511,0.41,0.41,0.21,0.42,0.45,0.4,0.42,0.38,0.4,0.63,0.32,0.31,0.33,0.26,0.21,0.25,0.51,0.38,0.35,0.52,0.44,0.19,0.87,0.23,0.45,0.31,0.44,0.44,0.4,0.38,0.5,0.25,0.39,0.15,0.38,0.33,0.2,0.38,0.39,0.42,0.56,0.48,0.29,0.48,0.31,0.13,0.71,0.3,0.22,0.32,0.36,0.83,0.03,0.89,0.61,0.4,0.37,0.43,0.11,0.46,0.03,0.19,0.23,0.24,0.28,0.5,0.07,0.38,Pakistan,Southern Asia,123.776839,L,Electoral Autocracy,0.585289111060981,0.425339981705307,0.394154050901181,2802.86963662079,0.416511689556982,0.408533047680174,0.340980699367576,0.488649422362757,0.312448023834133,0.295290247380451,0.259765770285151,0.237197444967483,0.340450281934503
PAK,Pakistan,1996,Benazir Bhutto,373044.65625,2867.68555011182,2.3,1027.4352655406,0.331112622348672,0.363759969372576,1,0.480306229475568,0.316190289937024,0.346466855460909,0.585289111060981,0.376607321953879,0.489362657413289,0.45,0.41412470481182,0.404011322450332,0.65,0.418627887424949,0.434783744529602,0.65,0.308110843140828,0.584102100266309,0.394154050901181,0.265465628580378,0.245297184234456,0.45,0.318651781794397,0.336595699169926,0.38,0.30544969746857,0.138420731133405,0.45,0.192206842567274,0.259765770285151,Settled,0.05,0.67,0.12,0.05,0.38,0.575015752561511,0.41,0.41,0.21,0.42,0.45,0.4,0.42,0.4,0.42,0.62,0.32,0.32,0.33,0.26,0.2,0.25,0.51,0.38,0.35,0.51,0.43,0.19,0.87,0.23,0.45,0.31,0.44,0.44,0.4,0.38,0.5,0.25,0.39,0.15,0.38,0.34,0.21,0.38,0.43,0.42,0.56,0.48,0.29,0.48,0.31,0.13,0.71,0.3,0.26,0.31,0.36,0.83,0.02,0.89,0.61,0.39,0.36,0.43,0.11,0.46,0.03,0.19,0.23,0.27,0.3,0.5,0.11,0.38,Pakistan,Southern Asia,127.34929,L,Electoral Autocracy,0.585289111060981,0.425339981705307,0.394154050901181,2867.68555011182,0.41412470481182,0.418627887424949,0.308110843140828,0.489362657413289,0.318651781794397,0.30544969746857,0.259765770285151,0.245297184234456,0.346466855460909
PAK,Pakistan,1997,Nawaz Sharif,372389.09375,2782.18438067812,-3,1008.49238687144,0.330577813440918,0.362639270858437,1,0.477927163839523,0.324460773945704,0.352935905618533,0.579111388826226,0.395976988706377,0.470066654588247,0.41,0.432087179253794,0.413456970375016,0.66,0.414079077659233,0.431885791920721,0.66,0.347020537675227,0.534684067633128,0.394422175669266,0.265860887960609,0.264991682049612,0.45,0.349977548860271,0.376593014520603,0.38,0.309155614428145,0.153736585082705,0.46,0.17367848805131,0.257366068307361,Settled,0.08,0.76,0.2,0.11,0.38,0.563149767655279,0.41,0.41,0.21,0.43,0.46,0.41,0.42,0.39,0.42,0.58,0.32,0.34,0.32,0.26,0.19,0.25,0.51,0.38,0.34,0.5,0.42,0.19,0.83,0.33,0.52,0.39,0.44,0.43,0.42,0.38,0.5,0.25,0.5,0.31,0.47,0.3,0.28,0.4,0.44,0.42,0.56,0.48,0.29,0.48,0.29,0.13,0.64,0.29,0.3,0.3,0.35,0.83,0.04,0.78,0.56,0.38,0.34,0.43,0.1,0.46,0.02,0.19,0.23,0.27,0.3,0.49,0.1,0.38,Pakistan,Southern Asia,131.057431,L,Electoral Autocracy,0.579111388826226,0.42846759389249,0.394422175669266,2782.18438067812,0.432087179253794,0.414079077659233,0.347020537675227,0.470066654588247,0.349977548860271,0.309155614428145,0.257366068307361,0.264991682049612,0.352935905618533
